2026-06-30 15:45:04 | === run 'gptbert_small_span_v2' | device=mps | config=small (33.0M params) ===
2026-06-30 15:45:04 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-06-30 15:45:04 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-06-30 15:45:04 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_span_v2/train.log
2026-06-30 15:45:10 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.853 | lr 2.54e-06 |   0.01M words |  2907 tok/s | ETA 15:25:59
2026-06-30 19:06:17 | [3:21:12] [######------------------]  27.2% | step   2680/9860 | ep 2 | masked | loss  3.885 | lr 4.23e-04 |  26.90M words |  3638 tok/s | ETA 8:59:03
2026-06-30 19:07:46 | [3:22:41] [######------------------]  27.4% | step   2700/9860 | ep 2 | masked | loss  3.855 | lr 4.22e-04 |  27.10M words |  3638 tok/s | ETA 8:57:30
2026-06-30 19:09:15 | [3:24:10] [######------------------]  27.6% | step   2720/9860 | ep 2 | masked | loss  4.087 | lr 4.21e-04 |  27.30M words |  3638 tok/s | ETA 8:55:58
2026-06-30 19:10:44 | [3:25:39] [######------------------]  27.8% | step   2740/9860 | ep 2 | masked | loss  3.751 | lr 4.19e-04 |  27.50M words |  3639 tok/s | ETA 8:54:24
2026-06-30 19:12:13 | [3:27:08] [######------------------]  28.0% | step   2760/9860 | ep 2 | masked | loss  4.095 | lr 4.18e-04 |  27.70M words |  3639 tok/s | ETA 8:52:53
2026-06-30 19:13:43 | [3:28:39] [######------------------]  28.2% | step   2780/9860 | ep 2 | masked | loss  4.104 | lr 4.17e-04 |  27.90M words |  3639 tok/s | ETA 8:51:23
2026-06-30 19:15:13 | [3:30:08] [######------------------]  28.4% | step   2800/9860 | ep 2 | masked | loss  3.815 | lr 4.16e-04 |  28.11M words |  3639 tok/s | ETA 8:49:50
2026-06-30 19:16:42 | [3:31:37] [######------------------]  28.6% | step   2820/9860 | ep 2 | masked | loss  3.546 | lr 4.14e-04 |  28.31M words |  3639 tok/s | ETA 8:48:19
2026-06-30 19:18:12 | [3:33:07] [######------------------]  28.8% | step   2840/9860 | ep 2 | masked | loss  3.860 | lr 4.13e-04 |  28.51M words |  3639 tok/s | ETA 8:46:48
2026-06-30 19:19:41 | [3:34:36] [######------------------]  29.0% | step   2860/9860 | ep 2 | masked | loss  3.468 | lr 4.12e-04 |  28.71M words |  3640 tok/s | ETA 8:45:16
2026-06-30 19:21:11 | [3:36:06] [#######-----------------]  29.2% | step   2880/9860 | ep 2 | masked | loss  3.696 | lr 4.11e-04 |  28.91M words |  3640 tok/s | ETA 8:43:45
2026-06-30 19:22:42 | [3:37:37] [#######-----------------]  29.4% | step   2900/9860 | ep 2 | causal | loss  3.850 | lr 4.10e-04 |  29.11M words |  3639 tok/s | ETA 8:42:18
2026-06-30 19:24:13 | [3:39:08] [#######-----------------]  29.6% | step   2920/9860 | ep 2 | masked | loss  3.682 | lr 4.08e-04 |  29.31M words |  3639 tok/s | ETA 8:40:51
2026-06-30 19:25:45 | [3:40:40] [#######-----------------]  29.8% | step   2940/9860 | ep 2 | masked | loss  3.466 | lr 4.07e-04 |  29.51M words |  3639 tok/s | ETA 8:39:24
2026-06-30 19:27:17 | [3:42:13] [#######-----------------]  30.0% | step   2960/9860 | ep 3 | masked | loss  3.877 | lr 4.06e-04 |  29.71M words |  3638 tok/s | ETA 8:38:00
2026-06-30 19:28:47 | [3:43:42] [#######-----------------]  30.2% | step   2980/9860 | ep 3 | masked | loss  3.870 | lr 4.04e-04 |  29.91M words |  3638 tok/s | ETA 8:36:28
2026-06-30 19:29:27 |   >> saved checkpoint chck_30M at 30.00M words
2026-06-30 19:30:16 | [3:45:11] [#######-----------------]  30.4% | step   3000/9860 | ep 3 | masked | loss  3.922 | lr 4.03e-04 |  30.11M words |  3639 tok/s | ETA 8:34:56
2026-06-30 19:31:46 | [3:46:41] [#######-----------------]  30.6% | step   3020/9860 | ep 3 | masked | loss  3.844 | lr 4.02e-04 |  30.32M words |  3639 tok/s | ETA 8:33:25
2026-06-30 19:33:16 | [3:48:11] [#######-----------------]  30.8% | step   3040/9860 | ep 3 | masked | loss  3.771 | lr 4.01e-04 |  30.52M words |  3639 tok/s | ETA 8:31:55
2026-06-30 19:34:45 | [3:49:41] [#######-----------------]  31.0% | step   3060/9860 | ep 3 | masked | loss  3.477 | lr 3.99e-04 |  30.72M words |  3639 tok/s | ETA 8:30:24
2026-06-30 19:36:15 | [3:51:10] [#######-----------------]  31.2% | step   3080/9860 | ep 3 | masked | loss  3.860 | lr 3.98e-04 |  30.92M words |  3639 tok/s | ETA 8:28:52
2026-06-30 19:37:44 | [3:52:39] [#######-----------------]  31.4% | step   3100/9860 | ep 3 | masked | loss  4.318 | lr 3.97e-04 |  31.12M words |  3639 tok/s | ETA 8:27:21
2026-06-30 19:39:13 | [3:54:08] [#######-----------------]  31.6% | step   3120/9860 | ep 3 | masked | loss  3.997 | lr 3.95e-04 |  31.32M words |  3639 tok/s | ETA 8:25:49
2026-06-30 19:40:43 | [3:55:38] [#######-----------------]  31.8% | step   3140/9860 | ep 3 | masked | loss  3.856 | lr 3.94e-04 |  31.52M words |  3640 tok/s | ETA 8:24:18
2026-06-30 19:42:14 | [3:57:10] [#######-----------------]  32.0% | step   3160/9860 | ep 3 | masked | loss  4.053 | lr 3.93e-04 |  31.72M words |  3639 tok/s | ETA 8:22:51
2026-06-30 19:43:46 | [3:58:41] [#######-----------------]  32.3% | step   3180/9860 | ep 3 | masked | loss  3.788 | lr 3.91e-04 |  31.92M words |  3639 tok/s | ETA 8:21:23
2026-06-30 19:45:17 | [4:00:12] [#######-----------------]  32.5% | step   3200/9860 | ep 3 | masked | loss  3.631 | lr 3.90e-04 |  32.12M words |  3638 tok/s | ETA 8:19:56
2026-06-30 19:46:49 | [4:01:44] [#######-----------------]  32.7% | step   3220/9860 | ep 3 | masked | loss  4.004 | lr 3.89e-04 |  32.32M words |  3638 tok/s | ETA 8:18:30
2026-06-30 19:48:21 | [4:03:16] [#######-----------------]  32.9% | step   3240/9860 | ep 3 | masked | loss  3.873 | lr 3.87e-04 |  32.52M words |  3638 tok/s | ETA 8:17:03
2026-06-30 19:49:53 | [4:04:48] [#######-----------------]  33.1% | step   3260/9860 | ep 3 | masked | loss  3.722 | lr 3.86e-04 |  32.72M words |  3637 tok/s | ETA 8:15:36
2026-06-30 19:51:24 | [4:06:19] [#######-----------------]  33.3% | step   3280/9860 | ep 3 | masked | loss  4.339 | lr 3.85e-04 |  32.92M words |  3637 tok/s | ETA 8:14:09
2026-06-30 19:52:55 | [4:07:51] [########----------------]  33.5% | step   3300/9860 | ep 3 | masked | loss  3.314 | lr 3.83e-04 |  33.13M words |  3637 tok/s | ETA 8:12:41
2026-06-30 19:54:27 | [4:09:22] [########----------------]  33.7% | step   3320/9860 | ep 3 | masked | loss  4.158 | lr 3.82e-04 |  33.33M words |  3636 tok/s | ETA 8:11:13
2026-06-30 19:55:58 | [4:10:53] [########----------------]  33.9% | step   3340/9860 | ep 3 | masked | loss  4.125 | lr 3.80e-04 |  33.53M words |  3636 tok/s | ETA 8:09:46
2026-06-30 19:57:29 | [4:12:25] [########----------------]  34.1% | step   3360/9860 | ep 3 | masked | loss  3.602 | lr 3.79e-04 |  33.73M words |  3636 tok/s | ETA 8:08:18
2026-06-30 19:59:01 | [4:13:56] [########----------------]  34.3% | step   3380/9860 | ep 3 | masked | loss  4.229 | lr 3.78e-04 |  33.93M words |  3635 tok/s | ETA 8:06:51
2026-06-30 20:00:32 | [4:15:27] [########----------------]  34.5% | step   3400/9860 | ep 3 | masked | loss  3.870 | lr 3.76e-04 |  34.13M words |  3635 tok/s | ETA 8:05:22
2026-06-30 20:02:04 | [4:16:59] [########----------------]  34.7% | step   3420/9860 | ep 3 | masked | loss  3.417 | lr 3.75e-04 |  34.33M words |  3635 tok/s | ETA 8:03:55
2026-06-30 20:03:35 | [4:18:30] [########----------------]  34.9% | step   3440/9860 | ep 3 | masked | loss  3.670 | lr 3.73e-04 |  34.53M words |  3634 tok/s | ETA 8:02:27
2026-06-30 20:05:07 | [4:20:02] [########----------------]  35.1% | step   3460/9860 | ep 3 | masked | loss  3.764 | lr 3.72e-04 |  34.73M words |  3634 tok/s | ETA 8:00:59
2026-06-30 20:06:38 | [4:21:33] [########----------------]  35.3% | step   3480/9860 | ep 3 | masked | loss  3.658 | lr 3.71e-04 |  34.93M words |  3634 tok/s | ETA 7:59:31
2026-06-30 20:08:10 | [4:23:05] [########----------------]  35.5% | step   3500/9860 | ep 3 | masked | loss  3.404 | lr 3.69e-04 |  35.13M words |  3634 tok/s | ETA 7:58:04
2026-06-30 20:09:41 | [4:24:36] [########----------------]  35.7% | step   3520/9860 | ep 3 | masked | loss  3.915 | lr 3.68e-04 |  35.33M words |  3633 tok/s | ETA 7:56:36
2026-06-30 20:11:12 | [4:26:08] [########----------------]  35.9% | step   3540/9860 | ep 3 | masked | loss  4.000 | lr 3.66e-04 |  35.53M words |  3633 tok/s | ETA 7:55:08
2026-06-30 20:12:43 | [4:27:39] [########----------------]  36.1% | step   3560/9860 | ep 3 | masked | loss  3.857 | lr 3.65e-04 |  35.73M words |  3633 tok/s | ETA 7:53:39
2026-06-30 20:14:15 | [4:29:10] [########----------------]  36.3% | step   3580/9860 | ep 3 | masked | loss  3.198 | lr 3.63e-04 |  35.94M words |  3633 tok/s | ETA 7:52:10
2026-06-30 20:15:46 | [4:30:41] [########----------------]  36.5% | step   3600/9860 | ep 3 | masked | loss  3.912 | lr 3.62e-04 |  36.14M words |  3632 tok/s | ETA 7:50:42
2026-06-30 20:17:18 | [4:32:13] [########----------------]  36.7% | step   3620/9860 | ep 3 | masked | loss  3.688 | lr 3.61e-04 |  36.34M words |  3632 tok/s | ETA 7:49:15
2026-06-30 20:18:50 | [4:33:45] [########----------------]  36.9% | step   3640/9860 | ep 3 | masked | loss  3.412 | lr 3.59e-04 |  36.54M words |  3632 tok/s | ETA 7:47:47
2026-06-30 20:20:22 | [4:35:17] [########----------------]  37.1% | step   3660/9860 | ep 3 | masked | loss  3.661 | lr 3.58e-04 |  36.74M words |  3631 tok/s | ETA 7:46:19
2026-06-30 20:21:53 | [4:36:48] [########----------------]  37.3% | step   3680/9860 | ep 3 | masked | loss  3.463 | lr 3.56e-04 |  36.94M words |  3631 tok/s | ETA 7:44:52
2026-06-30 20:23:25 | [4:38:20] [#########---------------]  37.5% | step   3700/9860 | ep 3 | masked | loss  3.672 | lr 3.55e-04 |  37.14M words |  3631 tok/s | ETA 7:43:23
2026-06-30 20:24:57 | [4:39:52] [#########---------------]  37.7% | step   3720/9860 | ep 3 | masked | loss  3.568 | lr 3.53e-04 |  37.34M words |  3630 tok/s | ETA 7:41:56
2026-06-30 20:26:28 | [4:41:23] [#########---------------]  37.9% | step   3740/9860 | ep 3 | masked | loss  3.754 | lr 3.52e-04 |  37.54M words |  3630 tok/s | ETA 7:40:28
2026-06-30 20:27:59 | [4:42:55] [#########---------------]  38.1% | step   3760/9860 | ep 3 | masked | loss  3.465 | lr 3.50e-04 |  37.74M words |  3630 tok/s | ETA 7:38:59
2026-06-30 20:29:31 | [4:44:26] [#########---------------]  38.3% | step   3780/9860 | ep 3 | masked | loss  4.094 | lr 3.49e-04 |  37.94M words |  3630 tok/s | ETA 7:37:30
2026-06-30 20:31:03 | [4:45:58] [#########---------------]  38.5% | step   3800/9860 | ep 3 | masked | loss  4.023 | lr 3.47e-04 |  38.14M words |  3629 tok/s | ETA 7:36:02
2026-06-30 20:32:36 | [4:47:31] [#########---------------]  38.7% | step   3820/9860 | ep 3 | masked | loss  3.846 | lr 3.46e-04 |  38.34M words |  3629 tok/s | ETA 7:34:37
2026-06-30 20:34:08 | [4:49:03] [#########---------------]  38.9% | step   3840/9860 | ep 3 | masked | loss  4.103 | lr 3.44e-04 |  38.55M words |  3628 tok/s | ETA 7:33:09
2026-06-30 20:35:39 | [4:50:34] [#########---------------]  39.1% | step   3860/9860 | ep 3 | masked | loss  3.413 | lr 3.43e-04 |  38.75M words |  3628 tok/s | ETA 7:31:40
2026-06-30 20:37:10 | [4:52:06] [#########---------------]  39.4% | step   3880/9860 | ep 3 | masked | loss  3.161 | lr 3.41e-04 |  38.95M words |  3628 tok/s | ETA 7:30:11
2026-06-30 20:38:42 | [4:53:37] [#########---------------]  39.6% | step   3900/9860 | ep 3 | masked | loss  3.809 | lr 3.40e-04 |  39.15M words |  3628 tok/s | ETA 7:28:43
2026-06-30 20:40:14 | [4:55:09] [#########---------------]  39.8% | step   3920/9860 | ep 3 | masked | loss  3.666 | lr 3.38e-04 |  39.35M words |  3627 tok/s | ETA 7:27:15
2026-06-30 20:41:46 | [4:56:41] [#########---------------]  40.0% | step   3940/9860 | ep 3 | masked | loss  3.875 | lr 3.37e-04 |  39.55M words |  3627 tok/s | ETA 7:25:47
2026-06-30 20:43:19 | [4:58:14] [#########---------------]  40.2% | step   3960/9860 | ep 4 | masked | loss  4.021 | lr 3.35e-04 |  39.75M words |  3627 tok/s | ETA 7:24:21
2026-06-30 20:44:51 | [4:59:46] [#########---------------]  40.4% | step   3980/9860 | ep 4 | masked | loss  3.461 | lr 3.34e-04 |  39.95M words |  3626 tok/s | ETA 7:22:53
2026-06-30 20:45:14 |   >> saved checkpoint chck_40M at 40.00M words
2026-06-30 20:46:23 | [5:01:18] [#########---------------]  40.6% | step   4000/9860 | ep 4 | masked | loss  3.851 | lr 3.32e-04 |  40.15M words |  3626 tok/s | ETA 7:21:25
2026-06-30 20:47:56 | [5:02:51] [#########---------------]  40.8% | step   4020/9860 | ep 4 | masked | loss  3.733 | lr 3.31e-04 |  40.35M words |  3625 tok/s | ETA 7:19:58
2026-06-30 20:49:28 | [5:04:23] [#########---------------]  41.0% | step   4040/9860 | ep 4 | masked | loss  3.845 | lr 3.29e-04 |  40.55M words |  3625 tok/s | ETA 7:18:30
2026-06-30 20:51:00 | [5:05:55] [#########---------------]  41.2% | step   4060/9860 | ep 4 | masked | loss  3.624 | lr 3.27e-04 |  40.76M words |  3625 tok/s | ETA 7:17:02
2026-06-30 20:52:31 | [5:07:27] [#########---------------]  41.4% | step   4080/9860 | ep 4 | masked | loss  3.458 | lr 3.26e-04 |  40.96M words |  3625 tok/s | ETA 7:15:33
2026-06-30 20:54:02 | [5:08:58] [#########---------------]  41.6% | step   4100/9860 | ep 4 | masked | loss  3.801 | lr 3.24e-04 |  41.16M words |  3624 tok/s | ETA 7:14:03
2026-06-30 20:55:34 | [5:10:29] [##########--------------]  41.8% | step   4120/9860 | ep 4 | masked | loss  3.684 | lr 3.23e-04 |  41.36M words |  3624 tok/s | ETA 7:12:34
2026-06-30 20:57:05 | [5:12:00] [##########--------------]  42.0% | step   4140/9860 | ep 4 | masked | loss  3.493 | lr 3.21e-04 |  41.56M words |  3624 tok/s | ETA 7:11:05
2026-06-30 20:58:37 | [5:13:32] [##########--------------]  42.2% | step   4160/9860 | ep 4 | masked | loss  3.825 | lr 3.20e-04 |  41.76M words |  3624 tok/s | ETA 7:09:36
2026-06-30 21:00:08 | [5:15:03] [##########--------------]  42.4% | step   4180/9860 | ep 4 | masked | loss  3.625 | lr 3.18e-04 |  41.96M words |  3624 tok/s | ETA 7:08:07
2026-06-30 21:01:39 | [5:16:34] [##########--------------]  42.6% | step   4200/9860 | ep 4 | masked | loss  3.493 | lr 3.17e-04 |  42.16M words |  3624 tok/s | ETA 7:06:38
2026-06-30 21:03:10 | [5:18:05] [##########--------------]  42.8% | step   4220/9860 | ep 4 | masked | loss  3.499 | lr 3.15e-04 |  42.36M words |  3623 tok/s | ETA 7:05:08
2026-06-30 21:04:41 | [5:19:36] [##########--------------]  43.0% | step   4240/9860 | ep 4 | masked | loss  4.049 | lr 3.13e-04 |  42.56M words |  3623 tok/s | ETA 7:03:38
2026-06-30 21:06:12 | [5:21:08] [##########--------------]  43.2% | step   4260/9860 | ep 4 | masked | loss  3.621 | lr 3.12e-04 |  42.76M words |  3623 tok/s | ETA 7:02:08
2026-06-30 21:07:44 | [5:22:39] [##########--------------]  43.4% | step   4280/9860 | ep 4 | masked | loss  3.368 | lr 3.10e-04 |  42.96M words |  3623 tok/s | ETA 7:00:39
2026-06-30 21:09:15 | [5:24:10] [##########--------------]  43.6% | step   4300/9860 | ep 4 | masked | loss  3.537 | lr 3.09e-04 |  43.16M words |  3623 tok/s | ETA 6:59:09
2026-06-30 21:10:46 | [5:25:41] [##########--------------]  43.8% | step   4320/9860 | ep 4 | masked | loss  3.007 | lr 3.07e-04 |  43.36M words |  3623 tok/s | ETA 6:57:39
2026-06-30 21:12:17 | [5:27:12] [##########--------------]  44.0% | step   4340/9860 | ep 4 | masked | loss  3.919 | lr 3.05e-04 |  43.57M words |  3623 tok/s | ETA 6:56:10
2026-06-30 21:13:48 | [5:28:43] [##########--------------]  44.2% | step   4360/9860 | ep 4 | masked | loss  3.492 | lr 3.04e-04 |  43.77M words |  3623 tok/s | ETA 6:54:40
2026-06-30 21:15:19 | [5:30:14] [##########--------------]  44.4% | step   4380/9860 | ep 4 | causal | loss  3.774 | lr 3.02e-04 |  43.97M words |  3623 tok/s | ETA 6:53:10
2026-06-30 21:16:50 | [5:31:45] [##########--------------]  44.6% | step   4400/9860 | ep 4 | masked | loss  3.426 | lr 3.01e-04 |  44.17M words |  3622 tok/s | ETA 6:51:41
2026-06-30 21:18:21 | [5:33:16] [##########--------------]  44.8% | step   4420/9860 | ep 4 | masked | loss  3.429 | lr 2.99e-04 |  44.37M words |  3622 tok/s | ETA 6:50:11
2026-06-30 21:19:52 | [5:34:47] [##########--------------]  45.0% | step   4440/9860 | ep 4 | causal | loss  3.495 | lr 2.98e-04 |  44.57M words |  3622 tok/s | ETA 6:48:41
2026-06-30 21:21:23 | [5:36:18] [##########--------------]  45.2% | step   4460/9860 | ep 4 | masked | loss  3.292 | lr 2.96e-04 |  44.77M words |  3622 tok/s | ETA 6:47:11
2026-06-30 21:22:54 | [5:37:49] [##########--------------]  45.4% | step   4480/9860 | ep 4 | masked | loss  3.304 | lr 2.94e-04 |  44.97M words |  3622 tok/s | ETA 6:45:41
2026-06-30 21:24:26 | [5:39:21] [##########--------------]  45.6% | step   4500/9860 | ep 4 | masked | loss  3.848 | lr 2.93e-04 |  45.17M words |  3622 tok/s | ETA 6:44:12
2026-06-30 21:25:57 | [5:40:52] [###########-------------]  45.8% | step   4520/9860 | ep 4 | masked | loss  3.351 | lr 2.91e-04 |  45.37M words |  3622 tok/s | ETA 6:42:43
2026-06-30 21:27:28 | [5:42:23] [###########-------------]  46.0% | step   4540/9860 | ep 4 | causal | loss  3.659 | lr 2.90e-04 |  45.57M words |  3622 tok/s | ETA 6:41:12
2026-06-30 21:28:59 | [5:43:54] [###########-------------]  46.2% | step   4560/9860 | ep 4 | masked | loss  3.228 | lr 2.88e-04 |  45.77M words |  3621 tok/s | ETA 6:39:43
2026-06-30 21:30:30 | [5:45:26] [###########-------------]  46.5% | step   4580/9860 | ep 4 | masked | loss  3.380 | lr 2.86e-04 |  45.97M words |  3621 tok/s | ETA 6:38:13
2026-06-30 21:32:02 | [5:46:57] [###########-------------]  46.7% | step   4600/9860 | ep 4 | masked | loss  3.728 | lr 2.85e-04 |  46.17M words |  3621 tok/s | ETA 6:36:44
2026-06-30 21:33:33 | [5:48:28] [###########-------------]  46.9% | step   4620/9860 | ep 4 | masked | loss  3.937 | lr 2.83e-04 |  46.38M words |  3621 tok/s | ETA 6:35:14
2026-06-30 21:35:05 | [5:50:00] [###########-------------]  47.1% | step   4640/9860 | ep 4 | masked | loss  3.584 | lr 2.81e-04 |  46.58M words |  3621 tok/s | ETA 6:33:45
2026-06-30 21:36:36 | [5:51:31] [###########-------------]  47.3% | step   4660/9860 | ep 4 | masked | loss  3.841 | lr 2.80e-04 |  46.78M words |  3621 tok/s | ETA 6:32:15
2026-06-30 21:38:07 | [5:53:03] [###########-------------]  47.5% | step   4680/9860 | ep 4 | masked | loss  3.698 | lr 2.78e-04 |  46.98M words |  3621 tok/s | ETA 6:30:46
2026-06-30 21:39:39 | [5:54:34] [###########-------------]  47.7% | step   4700/9860 | ep 4 | masked | loss  3.340 | lr 2.77e-04 |  47.18M words |  3620 tok/s | ETA 6:29:16
2026-06-30 21:41:10 | [5:56:05] [###########-------------]  47.9% | step   4720/9860 | ep 4 | masked | loss  3.600 | lr 2.75e-04 |  47.38M words |  3620 tok/s | ETA 6:27:46
2026-06-30 21:42:41 | [5:57:36] [###########-------------]  48.1% | step   4740/9860 | ep 4 | masked | loss  3.211 | lr 2.73e-04 |  47.58M words |  3620 tok/s | ETA 6:26:16
2026-06-30 21:44:12 | [5:59:07] [###########-------------]  48.3% | step   4760/9860 | ep 4 | masked | loss  4.015 | lr 2.72e-04 |  47.78M words |  3620 tok/s | ETA 6:24:46
2026-06-30 21:45:43 | [6:00:38] [###########-------------]  48.5% | step   4780/9860 | ep 4 | masked | loss  3.199 | lr 2.70e-04 |  47.98M words |  3620 tok/s | ETA 6:23:16
2026-06-30 21:47:14 | [6:02:09] [###########-------------]  48.7% | step   4800/9860 | ep 4 | masked | loss  3.331 | lr 2.69e-04 |  48.18M words |  3620 tok/s | ETA 6:21:46
2026-06-30 21:48:46 | [6:03:41] [###########-------------]  48.9% | step   4820/9860 | ep 4 | masked | loss  3.441 | lr 2.67e-04 |  48.38M words |  3620 tok/s | ETA 6:20:17
2026-06-30 21:50:17 | [6:05:12] [###########-------------]  49.1% | step   4840/9860 | ep 4 | masked | loss  3.431 | lr 2.65e-04 |  48.58M words |  3620 tok/s | ETA 6:18:47
2026-06-30 21:51:48 | [6:06:43] [###########-------------]  49.3% | step   4860/9860 | ep 4 | causal | loss  3.820 | lr 2.64e-04 |  48.78M words |  3620 tok/s | ETA 6:17:17
2026-06-30 21:53:20 | [6:08:15] [###########-------------]  49.5% | step   4880/9860 | ep 4 | masked | loss  4.055 | lr 2.62e-04 |  48.98M words |  3619 tok/s | ETA 6:15:48
2026-06-30 21:54:50 | [6:09:46] [###########-------------]  49.7% | step   4900/9860 | ep 4 | masked | loss  3.742 | lr 2.60e-04 |  49.19M words |  3619 tok/s | ETA 6:14:17
2026-06-30 21:56:22 | [6:11:17] [###########-------------]  49.9% | step   4920/9860 | ep 4 | masked | loss  3.622 | lr 2.59e-04 |  49.39M words |  3619 tok/s | ETA 6:12:47
2026-06-30 21:57:54 | [6:12:49] [############------------]  50.1% | step   4940/9860 | ep 5 | masked | loss  3.563 | lr 2.57e-04 |  49.59M words |  3619 tok/s | ETA 6:11:18
2026-06-30 21:59:25 | [6:14:20] [############------------]  50.3% | step   4960/9860 | ep 5 | masked | loss  3.571 | lr 2.56e-04 |  49.79M words |  3619 tok/s | ETA 6:09:49
2026-06-30 22:00:56 | [6:15:51] [############------------]  50.5% | step   4980/9860 | ep 5 | masked | loss  3.336 | lr 2.54e-04 |  49.99M words |  3619 tok/s | ETA 6:08:18
2026-06-30 22:01:01 |   >> saved checkpoint chck_50M at 50.00M words
2026-06-30 22:02:27 | [6:17:23] [############------------]  50.7% | step   5000/9860 | ep 5 | masked | loss  3.291 | lr 2.52e-04 |  50.19M words |  3619 tok/s | ETA 6:06:49
2026-06-30 22:03:59 | [6:18:54] [############------------]  50.9% | step   5020/9860 | ep 5 | masked | loss  3.803 | lr 2.51e-04 |  50.39M words |  3619 tok/s | ETA 6:05:19
2026-06-30 22:05:30 | [6:20:25] [############------------]  51.1% | step   5040/9860 | ep 5 | masked | loss  3.617 | lr 2.49e-04 |  50.59M words |  3619 tok/s | ETA 6:03:48
2026-06-30 22:06:59 | [6:21:54] [############------------]  51.3% | step   5060/9860 | ep 5 | masked | loss  3.664 | lr 2.47e-04 |  50.79M words |  3619 tok/s | ETA 6:02:16
2026-06-30 22:08:29 | [6:23:25] [############------------]  51.5% | step   5080/9860 | ep 5 | masked | loss  3.636 | lr 2.46e-04 |  50.99M words |  3619 tok/s | ETA 6:00:46
2026-06-30 22:09:59 | [6:24:54] [############------------]  51.7% | step   5100/9860 | ep 5 | masked | loss  3.992 | lr 2.44e-04 |  51.20M words |  3619 tok/s | ETA 5:59:14
2026-06-30 22:11:28 | [6:26:23] [############------------]  51.9% | step   5120/9860 | ep 5 | causal | loss  3.364 | lr 2.43e-04 |  51.40M words |  3619 tok/s | ETA 5:57:42
2026-06-30 22:12:58 | [6:27:53] [############------------]  52.1% | step   5140/9860 | ep 5 | causal | loss  3.359 | lr 2.41e-04 |  51.60M words |  3619 tok/s | ETA 5:56:11
2026-06-30 22:14:27 | [6:29:23] [############------------]  52.3% | step   5160/9860 | ep 5 | masked | loss  3.687 | lr 2.39e-04 |  51.80M words |  3619 tok/s | ETA 5:54:40
2026-06-30 22:15:57 | [6:30:52] [############------------]  52.5% | step   5180/9860 | ep 5 | masked | loss  3.718 | lr 2.38e-04 |  52.00M words |  3620 tok/s | ETA 5:53:08
2026-06-30 22:17:26 | [6:32:22] [############------------]  52.7% | step   5200/9860 | ep 5 | masked | loss  3.414 | lr 2.36e-04 |  52.20M words |  3620 tok/s | ETA 5:51:37
2026-06-30 22:18:56 | [6:33:51] [############------------]  52.9% | step   5220/9860 | ep 5 | masked | loss  3.677 | lr 2.34e-04 |  52.40M words |  3620 tok/s | ETA 5:50:05
2026-06-30 22:20:25 | [6:35:20] [############------------]  53.1% | step   5240/9860 | ep 5 | masked | loss  3.470 | lr 2.33e-04 |  52.60M words |  3620 tok/s | ETA 5:48:33
2026-06-30 22:21:55 | [6:36:50] [############------------]  53.3% | step   5260/9860 | ep 5 | masked | loss  3.158 | lr 2.31e-04 |  52.80M words |  3620 tok/s | ETA 5:47:02
2026-06-30 22:23:24 | [6:38:19] [############------------]  53.5% | step   5280/9860 | ep 5 | causal | loss  3.367 | lr 2.30e-04 |  53.00M words |  3620 tok/s | ETA 5:45:31
2026-06-30 22:24:54 | [6:39:49] [############------------]  53.8% | step   5300/9860 | ep 5 | causal | loss  3.687 | lr 2.28e-04 |  53.20M words |  3621 tok/s | ETA 5:43:59
2026-06-30 22:26:23 | [6:41:18] [############------------]  54.0% | step   5320/9860 | ep 5 | masked | loss  3.982 | lr 2.26e-04 |  53.40M words |  3621 tok/s | ETA 5:42:28
2026-06-30 22:27:52 | [6:42:47] [############------------]  54.2% | step   5340/9860 | ep 5 | masked | loss  3.608 | lr 2.25e-04 |  53.60M words |  3621 tok/s | ETA 5:40:56
2026-06-30 22:29:21 | [6:44:16] [#############-----------]  54.4% | step   5360/9860 | ep 5 | masked | loss  3.152 | lr 2.23e-04 |  53.80M words |  3621 tok/s | ETA 5:39:24
2026-06-30 22:30:51 | [6:45:46] [#############-----------]  54.6% | step   5380/9860 | ep 5 | masked | loss  3.051 | lr 2.21e-04 |  54.01M words |  3621 tok/s | ETA 5:37:53
2026-06-30 22:32:20 | [6:47:15] [#############-----------]  54.8% | step   5400/9860 | ep 5 | masked | loss  3.272 | lr 2.20e-04 |  54.21M words |  3622 tok/s | ETA 5:36:21
2026-06-30 22:33:52 | [6:48:47] [#############-----------]  55.0% | step   5420/9860 | ep 5 | masked | loss  3.617 | lr 2.18e-04 |  54.41M words |  3621 tok/s | ETA 5:34:52
2026-06-30 22:35:23 | [6:50:18] [#############-----------]  55.2% | step   5440/9860 | ep 5 | masked | loss  3.419 | lr 2.17e-04 |  54.61M words |  3621 tok/s | ETA 5:33:22
2026-06-30 22:36:52 | [6:51:48] [#############-----------]  55.4% | step   5460/9860 | ep 5 | masked | loss  3.580 | lr 2.15e-04 |  54.81M words |  3621 tok/s | ETA 5:31:51
