2026-07-01 10:09:54 | === run 'gptbert_small_muon_v1' | device=mps | config=small (33.0M params) ===
2026-07-01 10:09:54 | seq_len=128 batch=32 grad_accum=4 (eff batch 128) | lr=0.0005 | epochs=10
2026-07-01 10:09:54 | blocks/epoch=126,267 | steps/epoch=986 | max_steps=9,860 | ~163M tokens over 10 epochs
2026-07-01 10:09:54 | live log: /Users/admin1/Downloads/babylm-eval/checkpoints/gptbert_small_muon_v1/train.log
2026-07-01 10:09:54 | optimizer: MUON on 61 matrices (lr=0.02) + AdamW on 66 tensors (lr=0.0005)
2026-07-01 10:09:59 | [0:00:05] [------------------------]   0.0% | step      1/9860 | ep 0 | masked | loss  9.822 | lr 1.02e-04 |   0.01M words |  3084 tok/s | ETA 14:33:02
2026-07-01 13:10:30 | [3:00:35] [######------------------]  27.0% | step   2660/9860 | ep 2 | masked | loss  3.122 | lr 1.70e-02 |  26.70M words |  4023 tok/s | ETA 8:08:49
2026-07-01 13:11:43 | [3:01:49] [######------------------]  27.2% | step   2680/9860 | ep 2 | masked | loss  3.083 | lr 1.69e-02 |  26.90M words |  4026 tok/s | ETA 8:07:06
2026-07-01 13:12:57 | [3:03:03] [######------------------]  27.4% | step   2700/9860 | ep 2 | masked | loss  3.162 | lr 1.69e-02 |  27.10M words |  4028 tok/s | ETA 8:05:25
2026-07-01 13:14:11 | [3:04:17] [######------------------]  27.6% | step   2720/9860 | ep 2 | masked | loss  3.296 | lr 1.68e-02 |  27.30M words |  4031 tok/s | ETA 8:03:45
2026-07-01 13:15:25 | [3:05:31] [######------------------]  27.8% | step   2740/9860 | ep 2 | masked | loss  2.992 | lr 1.68e-02 |  27.50M words |  4034 tok/s | ETA 8:02:05
2026-07-01 13:16:40 | [3:06:45] [######------------------]  28.0% | step   2760/9860 | ep 2 | masked | loss  3.276 | lr 1.67e-02 |  27.70M words |  4036 tok/s | ETA 8:00:26
2026-07-01 13:17:54 | [3:07:59] [######------------------]  28.2% | step   2780/9860 | ep 2 | masked | loss  3.260 | lr 1.67e-02 |  27.90M words |  4039 tok/s | ETA 7:58:46
2026-07-01 13:19:08 | [3:09:13] [######------------------]  28.4% | step   2800/9860 | ep 2 | masked | loss  3.112 | lr 1.66e-02 |  28.11M words |  4041 tok/s | ETA 7:57:07
2026-07-01 13:20:22 | [3:10:27] [######------------------]  28.6% | step   2820/9860 | ep 2 | masked | loss  3.002 | lr 1.66e-02 |  28.31M words |  4044 tok/s | ETA 7:55:28
2026-07-01 13:21:35 | [3:11:41] [######------------------]  28.8% | step   2840/9860 | ep 2 | masked | loss  3.130 | lr 1.65e-02 |  28.51M words |  4046 tok/s | ETA 7:53:48
2026-07-01 13:22:49 | [3:12:54] [######------------------]  29.0% | step   2860/9860 | ep 2 | masked | loss  3.170 | lr 1.65e-02 |  28.71M words |  4049 tok/s | ETA 7:52:09
2026-07-01 13:24:03 | [3:14:09] [#######-----------------]  29.2% | step   2880/9860 | ep 2 | causal | loss  3.899 | lr 1.64e-02 |  28.91M words |  4051 tok/s | ETA 7:50:32
2026-07-01 13:25:17 | [3:15:23] [#######-----------------]  29.4% | step   2900/9860 | ep 2 | masked | loss  3.013 | lr 1.64e-02 |  29.11M words |  4054 tok/s | ETA 7:48:56
2026-07-01 13:26:31 | [3:16:37] [#######-----------------]  29.6% | step   2920/9860 | ep 2 | causal | loss  3.875 | lr 1.63e-02 |  29.31M words |  4056 tok/s | ETA 7:47:18
2026-07-01 13:27:45 | [3:17:50] [#######-----------------]  29.8% | step   2940/9860 | ep 2 | masked | loss  3.115 | lr 1.63e-02 |  29.51M words |  4058 tok/s | ETA 7:45:40
2026-07-01 13:29:00 | [3:19:05] [#######-----------------]  30.0% | step   2960/9860 | ep 3 | masked | loss  3.289 | lr 1.62e-02 |  29.71M words |  4061 tok/s | ETA 7:44:06
2026-07-01 13:30:14 | [3:20:19] [#######-----------------]  30.2% | step   2980/9860 | ep 3 | masked | loss  3.071 | lr 1.62e-02 |  29.91M words |  4063 tok/s | ETA 7:42:30
2026-07-01 13:30:49 |   >> saved checkpoint chck_30M at 30.00M words
2026-07-01 13:31:32 | [3:21:37] [#######-----------------]  30.4% | step   3000/9860 | ep 3 | masked | loss  3.309 | lr 1.61e-02 |  30.11M words |  4064 tok/s | ETA 7:41:03
2026-07-01 13:32:48 | [3:22:53] [#######-----------------]  30.6% | step   3020/9860 | ep 3 | masked | loss  3.135 | lr 1.61e-02 |  30.32M words |  4066 tok/s | ETA 7:39:31
2026-07-01 13:34:04 | [3:24:09] [#######-----------------]  30.8% | step   3040/9860 | ep 3 | masked | loss  3.059 | lr 1.60e-02 |  30.52M words |  4067 tok/s | ETA 7:38:01
2026-07-01 13:35:20 | [3:25:25] [#######-----------------]  31.0% | step   3060/9860 | ep 3 | masked | loss  2.941 | lr 1.60e-02 |  30.72M words |  4069 tok/s | ETA 7:36:30
2026-07-01 13:36:36 | [3:26:41] [#######-----------------]  31.2% | step   3080/9860 | ep 3 | masked | loss  3.339 | lr 1.59e-02 |  30.92M words |  4070 tok/s | ETA 7:34:59
2026-07-01 13:37:52 | [3:27:57] [#######-----------------]  31.4% | step   3100/9860 | ep 3 | masked | loss  3.570 | lr 1.59e-02 |  31.12M words |  4071 tok/s | ETA 7:33:29
2026-07-01 13:39:08 | [3:29:13] [#######-----------------]  31.6% | step   3120/9860 | ep 3 | masked | loss  3.334 | lr 1.58e-02 |  31.32M words |  4073 tok/s | ETA 7:31:58
2026-07-01 13:40:24 | [3:30:29] [#######-----------------]  31.8% | step   3140/9860 | ep 3 | masked | loss  3.348 | lr 1.58e-02 |  31.52M words |  4074 tok/s | ETA 7:30:29
2026-07-01 13:41:40 | [3:31:45] [#######-----------------]  32.0% | step   3160/9860 | ep 3 | masked | loss  3.438 | lr 1.57e-02 |  31.72M words |  4076 tok/s | ETA 7:28:59
2026-07-01 13:42:55 | [3:33:01] [#######-----------------]  32.3% | step   3180/9860 | ep 3 | masked | loss  3.013 | lr 1.57e-02 |  31.92M words |  4077 tok/s | ETA 7:27:28
2026-07-01 13:44:11 | [3:34:16] [#######-----------------]  32.5% | step   3200/9860 | ep 3 | masked | loss  2.972 | lr 1.56e-02 |  32.12M words |  4079 tok/s | ETA 7:25:57
2026-07-01 13:45:27 | [3:35:32] [#######-----------------]  32.7% | step   3220/9860 | ep 3 | masked | loss  3.421 | lr 1.55e-02 |  32.32M words |  4080 tok/s | ETA 7:24:28
2026-07-01 13:46:43 | [3:36:48] [#######-----------------]  32.9% | step   3240/9860 | ep 3 | masked | loss  3.096 | lr 1.55e-02 |  32.52M words |  4082 tok/s | ETA 7:22:59
2026-07-01 13:47:58 | [3:38:04] [#######-----------------]  33.1% | step   3260/9860 | ep 3 | masked | loss  2.994 | lr 1.54e-02 |  32.72M words |  4083 tok/s | ETA 7:21:29
2026-07-01 13:49:15 | [3:39:20] [#######-----------------]  33.3% | step   3280/9860 | ep 3 | masked | loss  3.517 | lr 1.54e-02 |  32.92M words |  4084 tok/s | ETA 7:20:02
2026-07-01 13:50:29 | [3:40:34] [########----------------]  33.5% | step   3300/9860 | ep 3 | masked | loss  2.871 | lr 1.53e-02 |  33.13M words |  4086 tok/s | ETA 7:18:29
2026-07-01 13:51:42 | [3:41:47] [########----------------]  33.7% | step   3320/9860 | ep 3 | masked | loss  3.488 | lr 1.53e-02 |  33.33M words |  4088 tok/s | ETA 7:16:55
2026-07-01 13:52:55 | [3:43:00] [########----------------]  33.9% | step   3340/9860 | ep 3 | masked | loss  3.184 | lr 1.52e-02 |  33.53M words |  4091 tok/s | ETA 7:15:20
2026-07-01 13:54:08 | [3:44:14] [########----------------]  34.1% | step   3360/9860 | ep 3 | masked | loss  2.969 | lr 1.52e-02 |  33.73M words |  4093 tok/s | ETA 7:13:47
2026-07-01 13:55:22 | [3:45:27] [########----------------]  34.3% | step   3380/9860 | ep 3 | masked | loss  3.346 | lr 1.51e-02 |  33.93M words |  4095 tok/s | ETA 7:12:15
2026-07-01 13:56:35 | [3:46:41] [########----------------]  34.5% | step   3400/9860 | ep 3 | masked | loss  3.252 | lr 1.51e-02 |  34.13M words |  4097 tok/s | ETA 7:10:42
2026-07-01 13:57:49 | [3:47:54] [########----------------]  34.7% | step   3420/9860 | ep 3 | masked | loss  2.839 | lr 1.50e-02 |  34.33M words |  4099 tok/s | ETA 7:09:09
2026-07-01 13:59:02 | [3:49:07] [########----------------]  34.9% | step   3440/9860 | ep 3 | masked | loss  2.949 | lr 1.49e-02 |  34.53M words |  4101 tok/s | ETA 7:07:36
2026-07-01 14:00:15 | [3:50:21] [########----------------]  35.1% | step   3460/9860 | ep 3 | masked | loss  3.283 | lr 1.49e-02 |  34.73M words |  4102 tok/s | ETA 7:06:05
2026-07-01 14:01:31 | [3:51:36] [########----------------]  35.3% | step   3480/9860 | ep 3 | masked | loss  2.996 | lr 1.48e-02 |  34.93M words |  4104 tok/s | ETA 7:04:37
2026-07-01 14:02:46 | [3:52:51] [########----------------]  35.5% | step   3500/9860 | ep 3 | masked | loss  2.781 | lr 1.48e-02 |  35.13M words |  4105 tok/s | ETA 7:03:08
2026-07-01 14:04:03 | [3:54:08] [########----------------]  35.7% | step   3520/9860 | ep 3 | masked | loss  3.275 | lr 1.47e-02 |  35.33M words |  4106 tok/s | ETA 7:01:44
2026-07-01 14:05:18 | [3:55:23] [########----------------]  35.9% | step   3540/9860 | ep 3 | masked | loss  3.395 | lr 1.47e-02 |  35.53M words |  4107 tok/s | ETA 7:00:15
2026-07-01 14:06:41 | [3:56:47] [########----------------]  36.1% | step   3560/9860 | ep 3 | masked | loss  3.293 | lr 1.46e-02 |  35.73M words |  4106 tok/s | ETA 6:59:01
2026-07-01 14:07:56 | [3:58:01] [########----------------]  36.3% | step   3580/9860 | ep 3 | masked | loss  2.848 | lr 1.45e-02 |  35.94M words |  4108 tok/s | ETA 6:57:32
2026-07-01 14:09:09 | [3:59:15] [########----------------]  36.5% | step   3600/9860 | ep 3 | masked | loss  3.125 | lr 1.45e-02 |  36.14M words |  4110 tok/s | ETA 6:56:02
2026-07-01 14:10:23 | [4:00:28] [########----------------]  36.7% | step   3620/9860 | ep 3 | masked | loss  3.071 | lr 1.44e-02 |  36.34M words |  4111 tok/s | ETA 6:54:31
2026-07-01 14:11:36 | [4:01:42] [########----------------]  36.9% | step   3640/9860 | ep 3 | masked | loss  3.011 | lr 1.44e-02 |  36.54M words |  4113 tok/s | ETA 6:53:01
2026-07-01 14:12:49 | [4:02:55] [########----------------]  37.1% | step   3660/9860 | ep 3 | masked | loss  2.900 | lr 1.43e-02 |  36.74M words |  4115 tok/s | ETA 6:51:30
2026-07-01 14:14:02 | [4:04:08] [########----------------]  37.3% | step   3680/9860 | ep 3 | masked | loss  2.756 | lr 1.42e-02 |  36.94M words |  4117 tok/s | ETA 6:49:59
2026-07-01 14:15:16 | [4:05:21] [#########---------------]  37.5% | step   3700/9860 | ep 3 | masked | loss  3.172 | lr 1.42e-02 |  37.14M words |  4119 tok/s | ETA 6:48:29
2026-07-01 14:16:29 | [4:06:35] [#########---------------]  37.7% | step   3720/9860 | ep 3 | masked | loss  2.851 | lr 1.41e-02 |  37.34M words |  4120 tok/s | ETA 6:46:59
2026-07-01 14:17:43 | [4:07:48] [#########---------------]  37.9% | step   3740/9860 | ep 3 | masked | loss  3.106 | lr 1.41e-02 |  37.54M words |  4122 tok/s | ETA 6:45:30
2026-07-01 14:18:56 | [4:09:02] [#########---------------]  38.1% | step   3760/9860 | ep 3 | masked | loss  3.179 | lr 1.40e-02 |  37.74M words |  4124 tok/s | ETA 6:44:01
2026-07-01 14:20:09 | [4:10:15] [#########---------------]  38.3% | step   3780/9860 | ep 3 | masked | loss  3.485 | lr 1.39e-02 |  37.94M words |  4125 tok/s | ETA 6:42:31
2026-07-01 14:21:22 | [4:11:28] [#########---------------]  38.5% | step   3800/9860 | ep 3 | masked | loss  3.139 | lr 1.39e-02 |  38.14M words |  4127 tok/s | ETA 6:41:01
2026-07-01 14:22:37 | [4:12:42] [#########---------------]  38.7% | step   3820/9860 | ep 3 | masked | loss  3.111 | lr 1.38e-02 |  38.34M words |  4128 tok/s | ETA 6:39:34
2026-07-01 14:23:52 | [4:13:58] [#########---------------]  38.9% | step   3840/9860 | ep 3 | masked | loss  3.164 | lr 1.38e-02 |  38.55M words |  4129 tok/s | ETA 6:38:09
2026-07-01 14:25:08 | [4:15:14] [#########---------------]  39.1% | step   3860/9860 | ep 3 | masked | loss  2.880 | lr 1.37e-02 |  38.75M words |  4130 tok/s | ETA 6:36:44
2026-07-01 14:26:24 | [4:16:29] [#########---------------]  39.4% | step   3880/9860 | ep 3 | masked | loss  2.606 | lr 1.36e-02 |  38.95M words |  4132 tok/s | ETA 6:35:19
2026-07-01 14:27:39 | [4:17:45] [#########---------------]  39.6% | step   3900/9860 | ep 3 | masked | loss  3.310 | lr 1.36e-02 |  39.15M words |  4133 tok/s | ETA 6:33:53
2026-07-01 14:28:55 | [4:19:00] [#########---------------]  39.8% | step   3920/9860 | ep 3 | masked | loss  3.112 | lr 1.35e-02 |  39.35M words |  4134 tok/s | ETA 6:32:28
2026-07-01 14:30:10 | [4:20:15] [#########---------------]  40.0% | step   3940/9860 | ep 3 | masked | loss  3.320 | lr 1.35e-02 |  39.55M words |  4135 tok/s | ETA 6:31:03
2026-07-01 14:31:26 | [4:21:32] [#########---------------]  40.2% | step   3960/9860 | ep 4 | masked | loss  3.169 | lr 1.34e-02 |  39.75M words |  4136 tok/s | ETA 6:29:39
2026-07-01 14:32:42 | [4:22:47] [#########---------------]  40.4% | step   3980/9860 | ep 4 | masked | loss  3.006 | lr 1.33e-02 |  39.95M words |  4137 tok/s | ETA 6:28:14
2026-07-01 14:33:01 |   >> saved checkpoint chck_40M at 40.00M words
2026-07-01 14:33:58 | [4:24:03] [#########---------------]  40.6% | step   4000/9860 | ep 4 | masked | loss  3.067 | lr 1.33e-02 |  40.15M words |  4137 tok/s | ETA 6:26:50
2026-07-01 14:35:13 | [4:25:18] [#########---------------]  40.8% | step   4020/9860 | ep 4 | masked | loss  3.174 | lr 1.32e-02 |  40.35M words |  4139 tok/s | ETA 6:25:25
2026-07-01 14:36:28 | [4:26:34] [#########---------------]  41.0% | step   4040/9860 | ep 4 | masked | loss  3.080 | lr 1.32e-02 |  40.55M words |  4139 tok/s | ETA 6:24:01
2026-07-01 14:37:44 | [4:27:49] [#########---------------]  41.2% | step   4060/9860 | ep 4 | masked | loss  2.960 | lr 1.31e-02 |  40.76M words |  4140 tok/s | ETA 6:22:36
2026-07-01 14:38:59 | [4:29:05] [#########---------------]  41.4% | step   4080/9860 | ep 4 | masked | loss  2.983 | lr 1.30e-02 |  40.96M words |  4141 tok/s | ETA 6:21:12
2026-07-01 14:40:15 | [4:30:20] [#########---------------]  41.6% | step   4100/9860 | ep 4 | masked | loss  3.223 | lr 1.30e-02 |  41.16M words |  4142 tok/s | ETA 6:19:48
2026-07-01 14:41:30 | [4:31:36] [##########--------------]  41.8% | step   4120/9860 | ep 4 | masked | loss  3.320 | lr 1.29e-02 |  41.36M words |  4143 tok/s | ETA 6:18:23
2026-07-01 14:42:45 | [4:32:51] [##########--------------]  42.0% | step   4140/9860 | ep 4 | masked | loss  2.895 | lr 1.28e-02 |  41.56M words |  4144 tok/s | ETA 6:16:59
2026-07-01 14:44:01 | [4:34:06] [##########--------------]  42.2% | step   4160/9860 | ep 4 | masked | loss  3.324 | lr 1.28e-02 |  41.76M words |  4145 tok/s | ETA 6:15:34
2026-07-01 14:45:16 | [4:35:21] [##########--------------]  42.4% | step   4180/9860 | ep 4 | masked | loss  3.050 | lr 1.27e-02 |  41.96M words |  4146 tok/s | ETA 6:14:10
2026-07-01 14:46:31 | [4:36:37] [##########--------------]  42.6% | step   4200/9860 | ep 4 | causal | loss  3.758 | lr 1.27e-02 |  42.16M words |  4147 tok/s | ETA 6:12:46
2026-07-01 14:47:47 | [4:37:52] [##########--------------]  42.8% | step   4220/9860 | ep 4 | masked | loss  2.859 | lr 1.26e-02 |  42.36M words |  4148 tok/s | ETA 6:11:22
2026-07-01 14:49:02 | [4:39:08] [##########--------------]  43.0% | step   4240/9860 | ep 4 | masked | loss  3.216 | lr 1.25e-02 |  42.56M words |  4149 tok/s | ETA 6:09:59
2026-07-01 14:50:18 | [4:40:23] [##########--------------]  43.2% | step   4260/9860 | ep 4 | masked | loss  3.179 | lr 1.25e-02 |  42.76M words |  4150 tok/s | ETA 6:08:35
2026-07-01 14:51:33 | [4:41:38] [##########--------------]  43.4% | step   4280/9860 | ep 4 | masked | loss  2.867 | lr 1.24e-02 |  42.96M words |  4151 tok/s | ETA 6:07:11
2026-07-01 14:52:48 | [4:42:54] [##########--------------]  43.6% | step   4300/9860 | ep 4 | masked | loss  2.682 | lr 1.23e-02 |  43.16M words |  4151 tok/s | ETA 6:05:48
2026-07-01 14:54:04 | [4:44:09] [##########--------------]  43.8% | step   4320/9860 | ep 4 | masked | loss  2.430 | lr 1.23e-02 |  43.36M words |  4152 tok/s | ETA 6:04:24
2026-07-01 14:55:17 | [4:45:23] [##########--------------]  44.0% | step   4340/9860 | ep 4 | masked | loss  3.112 | lr 1.22e-02 |  43.57M words |  4154 tok/s | ETA 6:02:58
2026-07-01 14:56:30 | [4:46:36] [##########--------------]  44.2% | step   4360/9860 | ep 4 | masked | loss  2.652 | lr 1.22e-02 |  43.77M words |  4155 tok/s | ETA 6:01:32
2026-07-01 14:57:45 | [4:47:50] [##########--------------]  44.4% | step   4380/9860 | ep 4 | masked | loss  2.993 | lr 1.21e-02 |  43.97M words |  4156 tok/s | ETA 6:00:07
2026-07-01 14:58:58 | [4:49:03] [##########--------------]  44.6% | step   4400/9860 | ep 4 | masked | loss  2.707 | lr 1.20e-02 |  44.17M words |  4157 tok/s | ETA 5:58:41
2026-07-01 15:00:12 | [4:50:18] [##########--------------]  44.8% | step   4420/9860 | ep 4 | masked | loss  2.633 | lr 1.20e-02 |  44.37M words |  4159 tok/s | ETA 5:57:17
2026-07-01 15:01:26 | [4:51:31] [##########--------------]  45.0% | step   4440/9860 | ep 4 | masked | loss  2.751 | lr 1.19e-02 |  44.57M words |  4160 tok/s | ETA 5:55:52
2026-07-01 15:02:40 | [4:52:45] [##########--------------]  45.2% | step   4460/9860 | ep 4 | masked | loss  2.925 | lr 1.18e-02 |  44.77M words |  4161 tok/s | ETA 5:54:27
2026-07-01 15:03:53 | [4:53:58] [##########--------------]  45.4% | step   4480/9860 | ep 4 | masked | loss  3.074 | lr 1.18e-02 |  44.97M words |  4162 tok/s | ETA 5:53:02
2026-07-01 15:05:07 | [4:55:12] [##########--------------]  45.6% | step   4500/9860 | ep 4 | masked | loss  3.149 | lr 1.17e-02 |  45.17M words |  4163 tok/s | ETA 5:51:38
2026-07-01 15:06:22 | [4:56:28] [###########-------------]  45.8% | step   4520/9860 | ep 4 | masked | loss  2.883 | lr 1.16e-02 |  45.37M words |  4164 tok/s | ETA 5:50:15
2026-07-01 15:07:37 | [4:57:42] [###########-------------]  46.0% | step   4540/9860 | ep 4 | masked | loss  2.965 | lr 1.16e-02 |  45.57M words |  4165 tok/s | ETA 5:48:51
2026-07-01 15:08:53 | [4:58:58] [###########-------------]  46.2% | step   4560/9860 | ep 4 | masked | loss  3.029 | lr 1.15e-02 |  45.77M words |  4166 tok/s | ETA 5:47:29
2026-07-01 15:10:08 | [5:00:13] [###########-------------]  46.5% | step   4580/9860 | ep 4 | masked | loss  2.733 | lr 1.15e-02 |  45.97M words |  4167 tok/s | ETA 5:46:07
2026-07-01 15:11:23 | [5:01:29] [###########-------------]  46.7% | step   4600/9860 | ep 4 | masked | loss  3.144 | lr 1.14e-02 |  46.17M words |  4167 tok/s | ETA 5:44:44
2026-07-01 15:12:37 | [5:02:42] [###########-------------]  46.9% | step   4620/9860 | ep 4 | masked | loss  3.396 | lr 1.13e-02 |  46.38M words |  4168 tok/s | ETA 5:43:20
2026-07-01 15:13:51 | [5:03:57] [###########-------------]  47.1% | step   4640/9860 | ep 4 | masked | loss  2.877 | lr 1.13e-02 |  46.58M words |  4169 tok/s | ETA 5:41:56
2026-07-01 15:15:06 | [5:05:12] [###########-------------]  47.3% | step   4660/9860 | ep 4 | masked | loss  3.060 | lr 1.12e-02 |  46.78M words |  4170 tok/s | ETA 5:40:34
2026-07-01 15:16:21 | [5:06:27] [###########-------------]  47.5% | step   4680/9860 | ep 4 | masked | loss  3.076 | lr 1.11e-02 |  46.98M words |  4171 tok/s | ETA 5:39:11
2026-07-01 15:17:36 | [5:07:41] [###########-------------]  47.7% | step   4700/9860 | ep 4 | masked | loss  2.691 | lr 1.11e-02 |  47.18M words |  4172 tok/s | ETA 5:37:48
2026-07-01 15:18:51 | [5:08:57] [###########-------------]  47.9% | step   4720/9860 | ep 4 | masked | loss  2.933 | lr 1.10e-02 |  47.38M words |  4173 tok/s | ETA 5:36:26
2026-07-01 15:20:04 | [5:10:10] [###########-------------]  48.1% | step   4740/9860 | ep 4 | masked | loss  2.939 | lr 1.09e-02 |  47.58M words |  4174 tok/s | ETA 5:35:02
2026-07-01 15:21:17 | [5:11:23] [###########-------------]  48.3% | step   4760/9860 | ep 4 | masked | loss  3.233 | lr 1.09e-02 |  47.78M words |  4175 tok/s | ETA 5:33:37
2026-07-01 15:22:30 | [5:12:35] [###########-------------]  48.5% | step   4780/9860 | ep 4 | masked | loss  2.772 | lr 1.08e-02 |  47.98M words |  4176 tok/s | ETA 5:32:12
2026-07-01 15:23:42 | [5:13:48] [###########-------------]  48.7% | step   4800/9860 | ep 4 | masked | loss  2.843 | lr 1.07e-02 |  48.18M words |  4178 tok/s | ETA 5:30:48
2026-07-01 15:24:55 | [5:15:01] [###########-------------]  48.9% | step   4820/9860 | ep 4 | masked | loss  3.114 | lr 1.07e-02 |  48.38M words |  4179 tok/s | ETA 5:29:23
2026-07-01 15:26:08 | [5:16:13] [###########-------------]  49.1% | step   4840/9860 | ep 4 | masked | loss  2.904 | lr 1.06e-02 |  48.58M words |  4180 tok/s | ETA 5:27:59
2026-07-01 15:27:21 | [5:17:26] [###########-------------]  49.3% | step   4860/9860 | ep 4 | masked | loss  3.013 | lr 1.05e-02 |  48.78M words |  4181 tok/s | ETA 5:26:35
2026-07-01 15:28:34 | [5:18:39] [###########-------------]  49.5% | step   4880/9860 | ep 4 | masked | loss  3.319 | lr 1.05e-02 |  48.98M words |  4183 tok/s | ETA 5:25:11
2026-07-01 15:29:46 | [5:19:52] [###########-------------]  49.7% | step   4900/9860 | ep 4 | masked | loss  3.008 | lr 1.04e-02 |  49.19M words |  4184 tok/s | ETA 5:23:47
2026-07-01 15:31:01 | [5:21:06] [###########-------------]  49.9% | step   4920/9860 | ep 4 | masked | loss  3.027 | lr 1.04e-02 |  49.39M words |  4185 tok/s | ETA 5:22:25
2026-07-01 15:32:15 | [5:22:21] [############------------]  50.1% | step   4940/9860 | ep 5 | masked | loss  3.000 | lr 1.03e-02 |  49.59M words |  4186 tok/s | ETA 5:21:02
2026-07-01 15:33:28 | [5:23:34] [############------------]  50.3% | step   4960/9860 | ep 5 | masked | loss  3.121 | lr 1.02e-02 |  49.79M words |  4187 tok/s | ETA 5:19:39
2026-07-01 15:34:41 | [5:24:47] [############------------]  50.5% | step   4980/9860 | ep 5 | masked | loss  2.808 | lr 1.02e-02 |  49.99M words |  4188 tok/s | ETA 5:18:15
2026-07-01 15:34:45 |   >> saved checkpoint chck_50M at 50.00M words
2026-07-01 15:35:54 | [5:26:00] [############------------]  50.7% | step   5000/9860 | ep 5 | masked | loss  3.063 | lr 1.01e-02 |  50.19M words |  4189 tok/s | ETA 5:16:52
2026-07-01 15:37:09 | [5:27:14] [############------------]  50.9% | step   5020/9860 | ep 5 | masked | loss  3.089 | lr 1.00e-02 |  50.39M words |  4190 tok/s | ETA 5:15:30
2026-07-01 15:38:23 | [5:28:28] [############------------]  51.1% | step   5040/9860 | ep 5 | masked | loss  3.067 | lr 9.96e-03 |  50.59M words |  4191 tok/s | ETA 5:14:08
2026-07-01 15:39:36 | [5:29:42] [############------------]  51.3% | step   5060/9860 | ep 5 | masked | loss  3.264 | lr 9.90e-03 |  50.79M words |  4192 tok/s | ETA 5:12:45
2026-07-01 15:40:49 | [5:30:54] [############------------]  51.5% | step   5080/9860 | ep 5 | masked | loss  3.217 | lr 9.83e-03 |  50.99M words |  4193 tok/s | ETA 5:11:22
2026-07-01 15:42:01 | [5:32:07] [############------------]  51.7% | step   5100/9860 | ep 5 | masked | loss  3.113 | lr 9.77e-03 |  51.20M words |  4194 tok/s | ETA 5:09:58
2026-07-01 15:43:15 | [5:33:20] [############------------]  51.9% | step   5120/9860 | ep 5 | masked | loss  2.716 | lr 9.70e-03 |  51.40M words |  4195 tok/s | ETA 5:08:36
2026-07-01 15:44:28 | [5:34:33] [############------------]  52.1% | step   5140/9860 | ep 5 | masked | loss  2.756 | lr 9.64e-03 |  51.60M words |  4196 tok/s | ETA 5:07:13
2026-07-01 15:45:41 | [5:35:47] [############------------]  52.3% | step   5160/9860 | ep 5 | masked | loss  2.955 | lr 9.57e-03 |  51.80M words |  4197 tok/s | ETA 5:05:51
2026-07-01 15:46:54 | [5:37:00] [############------------]  52.5% | step   5180/9860 | ep 5 | masked | loss  3.019 | lr 9.51e-03 |  52.00M words |  4198 tok/s | ETA 5:04:28
2026-07-01 15:48:08 | [5:38:13] [############------------]  52.7% | step   5200/9860 | ep 5 | causal | loss  3.736 | lr 9.44e-03 |  52.20M words |  4199 tok/s | ETA 5:03:06
2026-07-01 15:49:21 | [5:39:27] [############------------]  52.9% | step   5220/9860 | ep 5 | masked | loss  3.026 | lr 9.38e-03 |  52.40M words |  4200 tok/s | ETA 5:01:44
2026-07-01 15:50:34 | [5:40:40] [############------------]  53.1% | step   5240/9860 | ep 5 | masked | loss  2.874 | lr 9.31e-03 |  52.60M words |  4201 tok/s | ETA 5:00:21
2026-07-01 15:51:47 | [5:41:53] [############------------]  53.3% | step   5260/9860 | ep 5 | masked | loss  2.562 | lr 9.25e-03 |  52.80M words |  4202 tok/s | ETA 4:58:59
2026-07-01 15:53:01 | [5:43:06] [############------------]  53.5% | step   5280/9860 | ep 5 | masked | loss  2.627 | lr 9.18e-03 |  53.00M words |  4203 tok/s | ETA 4:57:37
2026-07-01 15:54:14 | [5:44:20] [############------------]  53.8% | step   5300/9860 | ep 5 | masked | loss  3.132 | lr 9.12e-03 |  53.20M words |  4204 tok/s | ETA 4:56:15
2026-07-01 15:55:27 | [5:45:32] [############------------]  54.0% | step   5320/9860 | ep 5 | masked | loss  3.231 | lr 9.05e-03 |  53.40M words |  4205 tok/s | ETA 4:54:53
2026-07-01 15:56:40 | [5:46:46] [############------------]  54.2% | step   5340/9860 | ep 5 | masked | loss  2.795 | lr 8.99e-03 |  53.60M words |  4206 tok/s | ETA 4:53:31
2026-07-01 15:57:54 | [5:47:59] [#############-----------]  54.4% | step   5360/9860 | ep 5 | masked | loss  2.747 | lr 8.92e-03 |  53.80M words |  4207 tok/s | ETA 4:52:09
2026-07-01 15:59:07 | [5:49:12] [#############-----------]  54.6% | step   5380/9860 | ep 5 | masked | loss  2.524 | lr 8.86e-03 |  54.01M words |  4208 tok/s | ETA 4:50:47
2026-07-01 16:00:20 | [5:50:25] [#############-----------]  54.8% | step   5400/9860 | ep 5 | masked | loss  2.893 | lr 8.80e-03 |  54.21M words |  4209 tok/s | ETA 4:49:25
2026-07-01 16:01:33 | [5:51:38] [#############-----------]  55.0% | step   5420/9860 | ep 5 | masked | loss  2.802 | lr 8.73e-03 |  54.41M words |  4210 tok/s | ETA 4:48:03
